date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-02,58.49,58.6,56.85,58.6,1366381,58.49,58.6,56.85,58.6,1366381,0.0,1.0
2015-02-03,60.115,60.23,58.68,58.68,1308034,60.115,60.23,58.68,58.68,1308034,0.0,1.0
2015-02-04,59.95,60.75,59.86,60.16,1598292,59.95,60.75,59.86,60.16,1598292,0.0,1.0
2015-02-05,60.49,60.95,60.02,60.28,1446044,60.49,60.95,60.02,60.28,1446044,0.0,1.0
2015-02-06,61.13,61.8,60.44,60.45,1799572,61.13,61.8,60.44,60.45,1799572,0.0,1.0
2015-02-09,60.96,61.57,60.59,60.95,1822180,60.96,61.57,60.59,60.95,1822180,0.0,1.0
2015-02-10,62.21,62.37,60.3,61.3,3562368,62.21,62.37,60.3,61.3,3562368,0.0,1.0
2015-02-11,63.75,65.2,62.9,64.92,4859436,63.75,65.2,62.9,64.92,4859436,0.0,1.0
2015-02-12,67.59,67.7,63.8,64.25,4207819,67.59,67.7,63.8,64.25,4207819,0.0,1.0
2015-02-13,68.77,69.1,67.34,67.61,2862582,68.77,69.1,67.34,67.61,2862582,0.0,1.0
2015-02-17,70.36,70.86,68.0,68.89,3549750,70.36,70.86,68.0,68.89,3549750,0.0,1.0
2015-02-18,70.29,70.58,69.67,70.1,1631028,70.29,70.58,69.67,70.1,1631028,0.0,1.0
2015-02-19,71.56,71.72,70.0,70.08,1903677,71.56,71.72,70.0,70.08,1903677,0.0,1.0
2015-02-20,71.62,71.83,70.98,71.6,1401542,71.62,71.83,70.98,71.6,1401542,0.0,1.0
2015-02-23,70.24,71.8,70.03,71.7,1705098,70.24,71.8,70.03,71.7,1705098,0.0,1.0
2015-02-24,70.12,70.83,69.77,70.0,1086785,70.12,70.83,69.77,70.0,1086785,0.0,1.0
2015-02-25,69.45,70.52,69.2,70.01,1711200,69.45,70.52,69.2,70.01,1711200,0.0,1.0
2015-02-26,69.555,70.27,69.044,69.54,991724,69.555,70.27,69.044,69.54,991724,0.0,1.0
2015-02-27,69.51,69.75,68.8,69.41,1434958,69.51,69.75,68.8,69.41,1434958,0.0,1.0
2015-03-02,71.13,71.15,69.56,69.8,2072675,71.13,71.15,69.56,69.8,2072675,0.0,1.0
2015-03-03,69.86,70.63,69.69,69.91,1209903,69.86,70.63,69.69,69.91,1209903,0.0,1.0
2015-03-04,71.05,71.05,69.28,69.42,2362191,71.05,71.05,69.28,69.42,2362191,0.0,1.0
2015-03-05,71.09,71.55,70.6,71.55,1694277,71.09,71.55,70.6,71.55,1694277,0.0,1.0
2015-03-06,69.96,71.19,69.81,70.63,1544094,69.96,71.19,69.81,70.63,1544094,0.0,1.0
2015-03-09,69.6,70.16,69.4,69.97,1581308,69.6,70.16,69.4,69.97,1581308,0.0,1.0
2015-03-10,69.2,69.71,68.51,69.12,1830927,69.2,69.71,68.51,69.12,1830927,0.0,1.0
2015-03-11,70.36,70.66,69.39,69.49,1661869,70.36,70.66,69.39,69.49,1661869,0.0,1.0
2015-03-12,71.02,71.11,70.11,70.3,1444194,71.02,71.11,70.11,70.3,1444194,0.0,1.0
2015-03-13,70.81,71.3,70.22,71.04,1364288,70.81,71.3,70.22,71.04,1364288,0.0,1.0
2015-03-16,72.08,72.15,71.0,71.15,1448782,72.08,72.15,71.0,71.15,1448782,0.0,1.0
2015-03-17,72.06,72.41,71.08,71.57,1162590,72.06,72.41,71.08,71.57,1162590,0.0,1.0
2015-03-18,72.88,73.2,71.38,71.7,1281098,72.88,73.2,71.38,71.7,1281098,0.0,1.0
2015-03-19,72.75,73.16,72.47,72.8,1138809,72.75,73.16,72.47,72.8,1138809,0.0,1.0
2015-03-20,72.87,73.53,72.79,73.31,1693648,72.87,73.53,72.79,73.31,1693648,0.0,1.0
2015-03-23,73.14,73.53,72.53,72.95,1216091,73.14,73.53,72.53,72.95,1216091,0.0,1.0
2015-03-24,72.61,73.42,72.581,73.2,898696,72.61,73.42,72.581,73.2,898696,0.0,1.0
2015-03-25,70.645,72.528,70.64,72.48,1362137,70.645,72.528,70.64,72.48,1362137,0.0,1.0
2015-03-26,71.035,71.17,69.35,69.97,1593580,71.035,71.17,69.35,69.97,1593580,0.0,1.0
2015-03-27,71.29,71.51,70.51,70.99,820693,71.29,71.51,70.51,70.99,820693,0.0,1.0
2015-03-30,71.9,72.24,71.43,71.66,972550,71.9,72.24,71.43,71.66,972550,0.0,1.0
2015-03-31,71.045,71.72,71.03,71.5,1329644,71.045,71.72,71.03,71.5,1329644,0.0,1.0
2015-04-01,70.31,70.98,69.88,70.98,1210558,70.31,70.98,69.88,70.98,1210558,0.0,1.0
2015-04-02,70.84,71.0,70.235,70.33,957433,70.84,71.0,70.235,70.33,957433,0.0,1.0
2015-04-06,70.92,71.48,70.5,70.52,1445114,70.92,71.48,70.5,70.52,1445114,0.0,1.0
2015-04-07,71.08,71.77,71.0,71.05,924042,71.08,71.77,71.0,71.05,924042,0.0,1.0
2015-04-08,71.79,71.8896,71.01,71.01,831971,71.79,71.8896,71.01,71.01,831971,0.0,1.0
2015-04-09,71.26,71.78,70.86,71.68,923507,71.26,71.78,70.86,71.68,923507,0.0,1.0
2015-04-10,71.45,71.5,70.96,71.19,705845,71.45,71.5,70.96,71.19,705845,0.0,1.0
2015-04-13,71.34,71.9,71.31,71.45,1033994,71.34,71.9,71.31,71.45,1033994,0.0,1.0
2015-04-14,71.145,71.61,70.3702,71.21,961674,71.145,71.61,70.3702,71.21,961674,0.0,1.0
2015-04-15,71.34,71.64,70.79,71.16,1136962,71.34,71.64,70.79,71.16,1136962,0.0,1.0
2015-04-16,72.49,72.67,71.0,71.05,1358941,72.49,72.67,71.0,71.05,1358941,0.0,1.0
2015-04-17,71.9,72.19,71.44,71.75,2009686,71.9,72.19,71.44,71.75,2009686,0.0,1.0
2015-04-20,73.46,73.68,72.0,72.0,1600839,73.46,73.68,72.0,72.0,1600839,0.0,1.0
2015-04-21,75.3,75.414,73.98,74.07,2200271,75.3,75.414,73.98,74.07,2200271,0.0,1.0
2015-04-22,76.02,76.12,75.5,75.69,1605447,76.02,76.12,75.5,75.69,1605447,0.0,1.0
2015-04-23,76.27,76.72,75.7,75.7,1190136,76.27,76.72,75.7,75.7,1190136,0.0,1.0
2015-04-24,75.74,76.38,75.57,76.33,1196024,75.74,76.38,75.57,76.33,1196024,0.0,1.0
2015-04-27,77.04,77.28,75.85,76.08,1882359,77.04,77.28,75.85,76.08,1882359,0.0,1.0
2015-04-28,76.07,77.31,75.995,77.1,2694529,76.07,77.31,75.995,77.1,2694529,0.0,1.0
2015-04-29,75.13,75.46,73.0,73.51,4749333,75.13,75.46,73.0,73.51,4749333,0.0,1.0
2015-04-30,73.78,74.91,73.23,74.61,2280975,73.78,74.91,73.23,74.61,2280975,0.0,1.0
2015-05-01,74.66,74.7,73.75,73.95,1365315,74.66,74.7,73.75,73.95,1365315,0.0,1.0
2015-05-04,75.1,75.38,74.37,74.93,1024475,75.1,75.38,74.37,74.93,1024475,0.0,1.0
2015-05-05,75.36,75.56,74.27,74.62,2157620,75.36,75.56,74.27,74.62,2157620,0.0,1.0
2015-05-06,75.04,75.62,74.6,75.62,1524691,75.04,75.62,74.6,75.62,1524691,0.0,1.0
2015-05-07,75.24,75.57,74.55,75.17,1169860,75.24,75.57,74.55,75.17,1169860,0.0,1.0
2015-05-08,76.43,76.62,75.67,75.73,1334407,76.43,76.62,75.67,75.73,1334407,0.0,1.0
2015-05-11,76.1,76.85,75.65,76.19,1326365,76.1,76.85,75.65,76.19,1326365,0.0,1.0
2015-05-12,75.97,76.05,74.7,75.49,1146222,75.97,76.05,74.7,75.49,1146222,0.0,1.0
2015-05-13,76.12,76.68,75.84,76.26,826134,76.12,76.68,75.84,76.26,826134,0.0,1.0
2015-05-14,78.36,78.44,76.31,76.68,1532249,78.36,78.44,76.31,76.68,1532249,0.0,1.0
2015-05-15,77.96,78.32,77.1801,78.2,2326856,77.96,78.32,77.1801,78.2,2326856,0.0,1.0
2015-05-18,77.94,78.07,77.5,77.85,1298721,77.94,78.07,77.5,77.85,1298721,0.0,1.0
2015-05-19,77.3,78.0,77.16,77.34,1138656,77.3,78.0,77.16,77.34,1138656,0.0,1.0
2015-05-20,76.91,77.4899,76.56,77.47,869107,76.91,77.4899,76.56,77.47,869107,0.0,1.0
2015-05-21,77.64,77.87,76.64,76.91,723213,77.64,77.87,76.64,76.91,723213,0.0,1.0
2015-05-22,77.66,77.87,77.355,77.41,980290,77.66,77.87,77.355,77.41,980290,0.0,1.0
2015-05-26,76.925,77.6,76.52,77.59,879771,76.925,77.6,76.52,77.59,879771,0.0,1.0
2015-05-27,77.74,78.09,77.01,77.05,1201468,77.74,78.09,77.01,77.05,1201468,0.0,1.0
2015-05-28,77.03,77.74,76.97,77.32,753931,77.03,77.74,76.97,77.32,753931,0.0,1.0
2015-05-29,76.27,76.95,76.01,76.76,1791926,76.27,76.95,76.01,76.76,1791926,0.0,1.0
2015-06-01,75.23,76.5,74.71,76.38,2269523,75.23,76.5,74.71,76.38,2269523,0.0,1.0
2015-06-02,75.46,75.89,74.86,75.02,1753594,75.46,75.89,74.86,75.02,1753594,0.0,1.0
2015-06-03,76.02,76.41,75.355,75.58,1203327,76.02,76.41,75.355,75.58,1203327,0.0,1.0
2015-06-04,75.14,75.97,74.99,75.56,1067789,75.14,75.97,74.99,75.56,1067789,0.0,1.0
2015-06-05,75.24,75.37,74.57,74.87,1792395,75.24,75.37,74.57,74.87,1792395,0.0,1.0
2015-06-08,74.89,75.88,74.81,75.21,1368879,74.89,75.88,74.81,75.21,1368879,0.0,1.0
2015-06-09,72.9,73.87,72.19,73.22,2616766,72.9,73.87,72.19,73.22,2616766,0.0,1.0
2015-06-10,74.61,74.94,73.03,73.25,1517790,74.61,74.94,73.03,73.25,1517790,0.0,1.0
2015-06-11,74.05,74.99,73.88,74.65,903162,74.05,74.99,73.88,74.65,903162,0.0,1.0
2015-06-12,73.44,74.39,73.37,73.83,764851,73.44,74.39,73.37,73.83,764851,0.0,1.0
2015-06-15,72.5,72.972,72.18,72.66,1116503,72.5,72.972,72.18,72.66,1116503,0.0,1.0
2015-06-16,72.85,73.19,72.5,72.5,711312,72.85,73.19,72.5,72.5,711312,0.0,1.0
2015-06-17,72.81,73.34,72.285,72.88,919481,72.81,73.34,72.285,72.88,919481,0.0,1.0
2015-06-18,73.27,73.58,72.62,72.84,1121934,73.27,73.58,72.62,72.84,1121934,0.0,1.0
2015-06-19,72.29,73.33,72.28,73.24,2028547,72.29,73.33,72.28,73.24,2028547,0.0,1.0
2015-06-22,73.01,73.52,72.5501,72.73,1383550,73.01,73.52,72.5501,72.73,1383550,0.0,1.0
2015-06-23,72.23,73.08,72.03,72.94,1441979,72.23,73.08,72.03,72.94,1441979,0.0,1.0
2015-06-24,71.325,72.48,70.9,72.22,1509702,71.325,72.48,70.9,72.22,1509702,0.0,1.0
2015-06-25,71.37,71.8,71.09,71.34,1462297,71.37,71.8,71.09,71.34,1462297,0.0,1.0
2015-06-26,71.13,71.45,70.65,71.3,1390479,71.13,71.45,70.65,71.3,1390479,0.0,1.0
