date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2000-01-03,28.94,28.94,28.94,28.94,3921600,14.47,14.47,14.47,14.47,7843200,0.0,1.0,1
2000-01-04,29.25,31.0,29.19,30.25,3145100,14.625,15.5,14.595,15.125,6290200,0.0,1.0,1
2000-01-05,29.31,29.38,28.0,29.06,4102300,14.655,14.69,14.0,14.53,8204600,0.0,1.0,1
2000-01-06,32.0,32.0,30.5,31.0,5744700,16.0,16.0,15.25,15.5,11489400,0.0,1.0,1
2000-01-07,32.5,32.81,30.75,30.81,4271700,16.25,16.405,15.375,15.405,8543400,0.0,1.0,1
2000-01-10,35.0,35.5,33.38,33.5,6458200,17.5,17.75,16.69,16.75,12916400,0.0,1.0,1
2000-01-11,34.06,35.94,33.94,35.0,3339900,17.03,17.97,16.97,17.5,6679800,0.0,1.0,1
2000-01-12,36.25,36.75,33.63,34.0,4409300,18.125,18.375,16.815,17.0,8818600,0.0,1.0,1
2000-01-13,37.75,37.75,35.13,36.75,3771100,18.875,18.875,17.565,18.375,7542200,0.0,1.0,1
2000-01-14,40.38,40.56,37.0,37.13,7503900,20.19,20.28,18.5,18.565,15007800,0.0,1.0,1
2000-01-18,39.0,41.25,38.69,40.0,5435700,19.5,20.625,19.345,20.0,10871400,0.0,1.0,1
2000-01-19,39.19,43.0,38.81,39.75,4462200,19.595,21.5,19.405,19.875,8924400,0.0,1.0,1
2000-01-20,39.0,45.13,38.0,43.5,14423600,19.5,22.565,19.0,21.75,28847200,0.0,1.0,1
2000-01-21,37.88,39.13,36.13,39.13,5857500,18.94,19.565,18.065,19.565,11715000,0.0,1.0,1
2000-01-24,34.5,38.44,33.81,37.25,5134900,17.25,19.22,16.905,18.625,10269800,0.0,1.0,1
2000-01-25,40.0,40.5,34.5,34.56,5402900,20.0,20.25,17.25,17.28,10805800,0.0,1.0,1
2000-01-26,37.0,38.25,36.56,37.63,3798900,18.5,19.125,18.28,18.815,7597800,0.0,1.0,1
2000-01-27,36.94,39.0,36.88,38.0,3083900,18.47,19.5,18.44,19.0,6167800,0.0,1.0,1
2000-01-28,35.25,37.75,34.38,37.19,3433600,17.625,18.875,17.19,18.595,6867200,0.0,1.0,1
2000-01-31,36.0,36.25,34.44,35.25,2144400,18.0,18.125,17.22,17.625,4288800,0.0,1.0,1
2000-02-01,36.56,36.75,35.0,36.5,2555600,18.28,18.375,17.5,18.25,5111200,0.0,1.0,1
2000-02-02,36.06,36.5,35.56,36.31,2038100,18.03,18.25,17.78,18.155,4076200,0.0,1.0,1
2000-02-03,39.0,39.38,36.31,36.75,4761900,19.5,19.69,18.155,18.375,9523800,0.0,1.0,1
2000-02-04,38.56,40.13,38.38,38.56,3554600,19.28,20.065,19.19,19.28,7109200,0.0,1.0,1
2000-02-07,41.31,41.31,38.13,38.56,3028300,20.655,20.655,19.065,19.28,6056600,0.0,1.0,1
2000-02-08,41.38,42.0,39.19,41.0,4291900,20.69,21.0,19.595,20.5,8583800,0.0,1.0,1
2000-02-09,42.06,42.38,40.5,41.38,3906800,21.03,21.19,20.25,20.69,7813600,0.0,1.0,1
2000-02-10,42.5,42.75,41.31,42.06,3186800,21.25,21.375,20.655,21.03,6373600,0.0,1.0,1
2000-02-11,45.5,45.5,41.81,42.75,7466700,22.75,22.75,20.905,21.375,14933400,0.0,1.0,1
2000-02-14,43.25,45.5,42.13,44.81,4372600,21.625,22.75,21.065,22.405,8745200,0.0,1.0,1
2000-02-15,43.5,44.75,42.38,43.5,4336900,21.75,22.375,21.19,21.75,8673800,0.0,1.0,1
2000-02-16,43.75,45.19,43.38,43.75,3789900,21.875,22.595,21.69,21.875,7579800,0.0,1.0,1
2000-02-17,43.0,44.19,42.13,44.19,2721300,21.5,22.095,21.065,22.095,5442600,0.0,1.0,1
2000-02-18,43.0,43.63,40.0,42.38,3225500,21.5,21.815,20.0,21.19,6451000,0.0,1.0,1
2000-02-22,41.81,42.44,39.63,40.25,2711300,20.905,21.22,19.815,20.125,5422600,0.0,1.0,1
2000-02-23,41.06,41.94,41.06,41.69,1465200,20.53,20.97,20.53,20.845,2930400,0.0,1.0,1
2000-02-24,42.56,42.94,40.69,41.5,2045700,21.28,21.47,20.345,20.75,4091400,0.0,1.0,1
2000-02-25,40.5,42.38,39.25,41.56,5455700,20.25,21.19,19.625,20.78,10911400,0.0,1.0,1
2000-02-28,37.75,40.31,37.63,40.31,4423500,18.875,20.155,18.815,20.155,8847000,0.0,1.0,1
2000-02-29,39.5,40.25,39.0,39.38,4151600,19.75,20.125,19.5,19.69,8303200,0.0,1.0,1
2000-03-01,40.5,41.38,39.69,39.88,3276100,20.25,20.69,19.845,19.94,6552200,0.0,1.0,1
2000-03-02,39.25,40.44,38.5,40.44,2270300,19.625,20.22,19.25,20.22,4540600,0.0,1.0,1
2000-03-03,41.5,42.0,39.75,39.75,3456500,20.75,21.0,19.875,19.875,6913000,0.0,1.0,1
2000-03-06,47.5,49.0,46.0,46.0,11229200,23.75,24.5,23.0,23.0,22458400,0.0,1.0,1
2000-03-07,55.0,59.0,49.0,49.44,12862000,27.5,29.5,24.5,24.72,25724000,0.0,1.0,1
2000-03-08,53.5,55.5,48.0,55.5,6733000,26.75,27.75,24.0,27.75,13466000,0.0,1.0,1
2000-03-09,58.13,60.0,50.5,52.69,6706000,29.065,30.0,25.25,26.345,13412000,0.0,1.0,1
2000-03-10,52.0,54.25,50.0,53.13,8425000,26.0,27.125,25.0,26.565,16850000,0.0,1.0,1
2000-03-13,51.5,53.25,48.25,48.31,3867900,25.75,26.625,24.125,24.155,7735800,0.0,1.0,1
2000-03-14,48.0,53.75,48.0,52.0,2968100,24.0,26.875,24.0,26.0,5936200,0.0,1.0,1
2000-03-15,49.25,50.44,47.5,49.0,4188100,24.625,25.22,23.75,24.5,8376200,0.0,1.0,1
2000-03-16,49.19,50.0,46.31,49.63,3210500,24.595,25.0,23.155,24.815,6421000,0.0,1.0,1
