date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-02,24.85,25.035,24.38,24.66,9977479,23.1461639075,23.3184794134,22.7083893788,22.9691912257,9977479,0.0,1.0
2015-02-03,25.47,25.48,24.71,24.95,9132310,23.7236537112,23.7329680629,23.015762984,23.2393074242,9132310,0.0,1.0
2015-02-04,25.91,26.13,25.24,25.3,9856726,24.1916998827,24.3971099165,23.5661329618,23.6221538801,9856726,0.0625,1.0
2015-02-05,25.78,26.08,25.3238,25.86,7541843,24.0703212264,24.3504258179,23.644375511,24.1450157842,7541843,0.0,1.0
2015-02-06,26.49,26.89,25.85,25.9,11377665,24.7332354262,25.1067082149,24.1356789645,24.182363063,11377665,0.0,1.0
2015-02-09,26.45,26.78,26.31,26.42,6187768,24.6958881474,25.004003198,24.5651726714,24.6678776882,6187768,0.0,1.0
2015-02-10,26.9,27.08,26.34,26.63,6211179,25.1160450346,25.2841077895,24.5931831305,24.8639509023,6211179,0.0,1.0
2015-02-11,26.84,27.19,26.63,27.09,4758389,25.0600241163,25.3868128063,24.8639509023,25.2934446092,4758389,0.0,1.0
2015-02-12,27.34,27.36,26.77,26.94,3431517,25.5268651021,25.5455387415,24.9946663783,25.1533923134,3431517,0.0,1.0
2015-02-13,27.19,27.37,27.0,27.29,3467127,25.3868128063,25.5548755612,25.2094132317,25.4801810035,3467127,0.0,1.0
2015-02-17,27.37,27.4,26.82,27.07,3917399,25.5548755612,25.5828860204,25.0413504769,25.2747709697,3917399,0.0,1.0
2015-02-18,27.22,27.4,26.94,27.33,5036003,25.4148232655,25.5828860204,25.1533923134,25.5175282823,5036003,0.0,1.0
2015-02-19,27.33,27.6,27.05,27.15,3400898,25.5175282823,25.7696224147,25.2560973303,25.3494655275,3400898,0.0,1.0
2015-02-20,27.32,27.33,26.92,27.24,3614993,25.5081914626,25.5175282823,25.134718674,25.4334969049,3614993,0.0,1.0
2015-02-23,27.14,27.46,26.75,27.3,3824300,25.3401287077,25.6389069386,24.9759927388,25.4895178232,3824300,0.0,1.0
2015-02-24,27.63,27.84,27.39,27.7,5573241,25.7976328738,25.9937060878,25.5735492006,25.8629906118,5573241,0.0,1.0
2015-02-25,27.38,27.79,27.3,27.65,3584606,25.5642123809,25.9470219893,25.4895178232,25.8163065132,3584606,0.0,1.0
2015-02-26,27.22,27.42,27.01,27.34,4209168,25.4148232655,25.6015596598,25.2187500514,25.5268651021,4209168,0.0,1.0
2015-02-27,27.31,27.53,27.15,27.23,2948548,25.4988546429,25.7042646767,25.3494655275,25.4241600852,2948548,0.0,1.0
2015-03-02,27.14,27.53,27.08,27.35,3120515,25.3401287077,25.7042646767,25.2841077895,25.5362019218,3120515,0.0,1.0
2015-03-03,26.57,27.14,26.54,27.07,4849091,24.807929984,25.3401287077,24.7799195248,25.2747709697,4849091,0.0,1.0
2015-03-04,26.87,26.99,26.39,26.48,3488330,25.0880345754,25.200076412,24.6398672291,24.7238986065,3488330,0.0,1.0
2015-03-05,27.02,27.1,26.83,26.97,2296286,25.2280868712,25.3027814289,25.0506872966,25.1814027726,2296286,0.0,1.0
2015-03-06,26.17,26.85,26.0,26.79,5816994,24.4344571953,25.069360936,24.2757312602,25.0133400177,5816994,0.0,1.0
2015-03-09,26.21,26.53,26.14,26.44,3294347,24.4718044742,24.7705827051,24.4064467362,24.6865513277,3294347,0.0,1.0
2015-03-10,25.91,26.185,25.84,25.92,3483239,24.1916998827,24.4484624249,24.1263421447,24.2010367025,3483239,0.0,1.0
2015-03-11,25.99,26.26,25.77,25.94,2670442,24.2663944405,24.5184885728,24.0609844067,24.2197103419,2670442,0.0,1.0
2015-03-12,26.6,26.63,26.07,26.14,2739120,24.8359404431,24.8639509023,24.3410889982,24.4064467362,2739120,0.0,1.0
2015-03-13,26.35,26.76,26.14,26.48,2321555,24.6025199502,24.9853295586,24.4064467362,24.7238986065,2321555,0.0,1.0
2015-03-16,26.62,26.845,26.46,26.57,3608053,24.8546140825,25.0646925261,24.7052249671,24.807929984,3608053,0.0,1.0
2015-03-17,26.36,26.55,26.17,26.48,3403861,24.6118567699,24.7892563445,24.4344571953,24.7238986065,3403861,0.0,1.0
2015-03-18,27.1,27.35,26.101,26.37,5365538,25.3027814289,25.5362019218,24.3700331393,24.6211935897,5365538,0.0,1.0
2015-03-19,26.95,27.61,26.59,27.32,4559433,25.1627291332,25.7789592344,24.8266036234,25.5081914626,4559433,0.0,1.0
2015-03-20,27.33,27.74,27.19,27.23,5568348,25.5175282823,25.9003378907,25.3868128063,25.4241600852,5568348,0.0,1.0
2015-03-23,27.12,27.5,27.12,27.28,2939123,25.3214550683,25.6762542175,25.3214550683,25.4708441838,2939123,0.0,1.0
2015-03-24,27.43,27.89,26.86,26.98,4150561,25.6108964795,26.0403901864,25.0786977557,25.1907395923,4150561,0.0,1.0
2015-03-25,26.91,27.81,26.85,27.45,4530216,25.1253818543,25.9656956287,25.069360936,25.6295701189,4530216,0.0,1.0
