Date,Dividends
2007-12-20,0.3855
2012-09-24,0.364
2008-06-24,0.313
2016-03-15,0.48
2011-12-21,0.361
2016-09-13,0.539
2012-06-25,0.346
2020-03-26,0.614
2015-12-21,0.583
2020-09-25,0.674
2016-06-14,0.469
2003-09-29,0.17
2004-03-29,0.175
2020-06-25,0.7
2007-09-24,0.321
2008-03-25,0.3115
2003-06-23,0.15
2003-12-22,0.221
2007-06-25,0.2855
2011-09-23,0.306
2012-03-26,0.308
2015-03-25,0.508
2010-12-22,0.346
2011-06-24,0.283
2015-09-25,0.508
2019-03-25,0.772
2014-12-22,0.561
2015-06-26,0.468
2019-09-16,0.7
2002-03-25,0.15
2003-03-31,0.15
2002-09-30,0.15
2019-06-17,0.547
2019-12-24,0.886
2007-03-26,0.3055
2006-09-25,0.2645
2002-06-24,0.13
2002-12-23,0.196
2011-03-25,0.283
2010-09-24,0.297
2006-06-26,0.2675
2006-12-22,0.356
2014-03-25,0.423
2014-09-24,0.465
2009-12-22,0.358
2010-06-24,0.269
2018-03-22,0.566
2013-12-20,0.494
2014-06-24,0.42
2018-09-28,0.714
2001-09-24,0.1575
2018-06-22,0.603
2018-12-24,0.721
2006-03-20,0.263
2005-09-26,0.285
2001-06-25,0.14
2001-12-24,0.1965
2010-03-25,0.236
2009-09-24,0.248
2005-06-27,0.2015
2005-12-27,0.336
2013-03-22,0.364
2013-09-23,0.429
2008-12-22,0.335
2009-06-24,0.223
2017-03-24,0.542
2017-09-22,0.553
2012-12-20,0.545
2013-06-24,0.386
2016-12-20,0.727
2017-06-21,0.575
2017-12-21,0.673
2005-03-24,0.219
2004-09-27,0.1935
2009-03-25,0.278
2004-06-28,0.19
2008-09-24,0.296
2004-12-27,0.3925
